,TEAM_ID,GAME_ID,MATCHUP,W,L,GAME_NUMBER,OPPONENT_ABBR,OPPONENT_ID,PLAYER_ID,POSITION,HEIGHT,AGE,EXP,W_before,L_before,MIN,NBA_FANTASY_PTS,FORM,LAST_GAME_FORM,LAST_2_GAMES_AVG_FORM,LAST_3_GAMES_AVG_FORM,LAST_5_GAMES_AVG_FORM,LAST_10_GAMES_AVG_FORM,LAST_30_GAMES_AVG_FORM,LAST_5_GAMES_AVG_MIN,SEASON_AVG_MIN_SO_FAR,GAMES_MISSED_LAST_10,AVG_FORM_VS_OPPONENT_SO_FAR,LAST_GAME_MIN
17718,1610612759,0022401218,SAS vs. MIN,13,13,26,MIN,1610612750,1642264,G,6-6,20.0,0,13.0,12.0,23.0,8.9,8.9,0.0,16.5,22.0,23.8,25.4,23.2,24.2,26.3,1.0,6.6,0.0
17719,1610612759,0022400370,SAS vs. ATL,14,13,27,ATL,1610612737,1642264,G,6-6,20.0,0,13.0,13.0,20.9,14.7,14.7,8.9,4.4,14.0,21.3,22.8,22.6,21.9,26.2,1.0,21.7,23.0
17720,1610612759,0022400386,SAS vs. POR,15,13,28,POR,1610612757,1642264,G,6-6,20.0,0,14.0,13.0,20.2,21.3,21.3,14.7,11.8,7.9,17.9,21.5,22.3,21.4,26.0,1.0,13.3,20.9
17721,1610612759,0022400394,SAS @ PHI,15,14,29,PHI,1610612755,1642264,G,6-6,20.0,0,15.0,13.0,13.3,23.1,23.1,21.3,18.0,15.0,15.6,20.0,22.2,19.7,25.8,1.0,21.4,20.2
17722,1610612759,0022400405,SAS @ NYK,15,15,30,NYK,1610612752,1642264,G,6-6,20.0,0,15.0,14.0,16.9,12.9,12.9,23.1,22.2,19.7,13.6,19.7,22.3,15.5,25.4,1.0,21.5,13.3
17723,1610612759,0022400421,SAS @ BKN,16,15,31,BKN,1610612751,1642264,G,6-6,20.0,0,15.0,15.0,19.0,10.9,10.9,12.9,18.0,19.1,16.2,20.0,21.2,18.9,25.1,1.0,21.2,16.9
17724,1610612759,0022400441,SAS @ MIN,16,16,32,MIN,1610612750,1642264,G,6-6,20.0,0,16.0,15.0,7.6,-2.5,-2.5,10.9,11.9,15.6,16.6,18.9,21.0,18.1,24.9,1.0,7.8,19.0
17725,1610612759,0022400451,SAS vs. LAC,17,16,33,LAC,1610612746,1642264,G,6-6,20.0,0,16.0,16.0,23.2,30.8,30.8,-2.5,4.2,7.1,13.1,15.5,20.3,15.4,24.3,1.0,19.3,7.6
17726,1610612759,0022400475,SAS @ DEN,18,16,34,DEN,1610612743,1642264,G,6-6,20.0,0,17.0,16.0,24.5,16.6,16.6,30.8,14.2,13.1,15.0,15.3,20.9,16.0,24.3,1.0,20.5,23.2
17727,1610612759,0022400484,SAS vs. DEN,18,17,35,DEN,1610612743,1642264,G,6-6,20.0,0,18.0,16.0,15.8,15.7,15.7,16.6,23.7,15.0,13.7,13.7,21.2,18.2,24.3,1.0,16.6,24.5
17728,1610612759,0022400498,SAS @ CHI,18,18,36,CHI,1610612741,1642264,G,6-6,20.0,0,18.0,17.0,18.8,21.2,21.2,15.7,16.2,21.0,14.3,15.2,21.1,18.0,24.1,0.0,31.4,15.8
17729,1610612759,0022400516,SAS @ MIL,18,19,37,MIL,1610612749,1642264,G,6-6,20.0,0,18.0,18.0,24.8,11.5,11.5,21.2,18.4,17.8,16.4,16.5,21.6,18.0,23.9,0.0,20.3,18.8
17730,1610612759,0022400552,SAS @ LAL,19,19,38,LAL,1610612747,1642264,G,6-6,20.0,0,18.0,19.0,35.6,33.3,33.3,11.5,16.4,16.1,19.2,16.2,21.4,21.4,23.9,0.0,28.6,24.8
17731,1610612759,0022400567,SAS vs. MEM,19,20,39,MEM,1610612763,1642264,G,6-6,20.0,0,19.0,19.0,32.5,34.6,34.6,33.3,22.4,22.0,19.7,17.4,21.9,23.9,24.3,0.0,20.4,35.6
17732,1610612759,0022400582,SAS vs. MEM,19,21,40,MEM,1610612763,1642264,G,6-6,20.0,0,19.0,20.0,25.3,30.8,30.8,34.6,34.0,26.5,23.3,18.5,22.2,25.5,24.5,0.0,34.6,32.5
17733,1610612759,0022400592,SAS @ MIA,19,22,41,MIA,1610612748,1642264,G,6-6,20.0,0,19.0,21.0,27.2,13.3,13.3,30.8,32.7,32.9,26.3,20.3,22.1,27.4,24.5,0.0,21.0,25.3
17734,1610612759,0022400621,SAS @ IND,20,22,42,IND,1610612754,1642264,G,6-6,20.0,0,19.0,22.0,23.9,8.5,8.5,13.3,22.0,26.2,24.7,20.5,21.6,29.1,24.5,0.0,20.8,27.2
17735,1610612759,0022400633,SAS vs. IND,20,23,43,IND,1610612754,1642264,G,6-6,20.0,0,20.0,22.0,32.4,34.2,34.2,8.5,10.9,17.5,24.1,21.6,21.2,28.9,24.5,0.0,8.5,23.9
17736,1610612759,0022400671,SAS vs. LAC,20,24,44,LAC,1610612746,1642264,G,6-6,20.0,0,20.0,23.0,33.4,28.6,28.6,34.2,21.4,18.7,24.3,22.0,21.4,28.3,24.7,0.0,25.0,32.4
17737,1610612759,0022400684,SAS vs. MIL,21,24,45,MIL,1610612749,1642264,G,6-6,20.0,0,20.0,24.0,30.1,38.6,38.6,28.6,31.4,23.8,23.1,23.2,21.5,28.4,24.9,0.0,11.5,33.4
17738,1610612759,0022400693,SAS vs. MIA,21,25,46,MIA,1610612748,1642264,G,6-6,20.0,0,21.0,24.0,23.4,30.2,30.2,38.6,33.6,33.8,24.6,25.5,22.0,29.4,25.0,0.0,13.3,30.1
17739,1610612759,0022400703,SAS @ MEM,21,26,47,MEM,1610612763,1642264,G,6-6,20.0,0,21.0,25.0,28.1,33.7,33.7,30.2,34.4,32.5,28.0,26.4,21.9,28.6,25.0,0.0,32.7,23.4
17740,1610612759,0022400719,SAS @ ATL,22,26,48,ATL,1610612737,1642264,G,6-6,20.0,0,21.0,26.0,20.2,20.9,20.9,33.7,32.0,34.2,33.1,28.6,22.1,29.5,25.1,0.0,14.7,28.1
17741,1610612759,0022400734,SAS @ CHA,22,27,49,CHA,1610612766,1642264,G,6-6,20.0,0,22.0,26.0,31.1,36.8,36.8,20.9,27.3,28.3,30.4,27.3,21.6,27.1,25.0,0.0,21.8,20.2
17742,1610612759,0022400743,SAS @ ORL,22,28,50,ORL,1610612753,1642264,G,6-6,20.0,0,22.0,27.0,29.5,27.6,27.6,36.8,28.8,30.5,32.0,27.6,21.9,26.6,25.1,0.0,22.1,31.1
17743,1610612759,0022400757,SAS @ WAS,23,28,51,WAS,1610612764,1642264,G,6-6,20.0,0,22.0,28.0,19.9,31.2,31.2,27.6,32.2,28.4,29.8,27.2,22.5,26.5,25.2,0.0,19.7,29.5
17744,1610612759,0022400769,SAS @ BOS,23,29,52,BOS,1610612738,1642264,G,6-6,20.0,0,23.0,28.0,24.1,34.3,34.3,31.2,29.4,31.9,30.0,29.0,22.8,25.8,25.1,0.0,22.4,19.9
17745,1610612759,0022400795,SAS vs. PHX,24,29,53,PHX,1610612756,1642264,G,6-6,20.0,0,23.0,29.0,25.9,32.0,32.0,34.3,32.8,31.0,30.2,31.6,22.9,25.0,25.1,0.0,21.7,24.1
17746,1610612759,0022400802,SAS vs. DET,24,30,54,DET,1610612765,1642264,G,6-6,20.0,0,24.0,29.0,13.0,21.1,21.1,32.0,33.1,32.5,32.4,31.4,22.9,26.1,25.1,0.0,22.8,25.9
17747,1610612759,0022400818,SAS @ NOP,24,31,55,NOP,1610612740,1642264,G,6-6,20.0,0,24.0,30.0,22.3,3.0,3.0,21.1,26.6,29.1,29.2,30.6,22.5,22.5,24.8,0.0,33.0,13.0
17748,1610612759,0022400833,SAS @ NOP,24,32,56,NOP,1610612740,1642264,G,6-6,20.0,0,24.0,31.0,11.9,5.8,5.8,3.0,12.0,18.7,24.3,27.1,22.6,21.1,24.8,0.0,18.0,22.3
17749,1610612759,0022400844,SAS @ HOU,24,33,57,HOU,1610612745,1642264,G,6-6,20.0,0,24.0,32.0,29.9,46.9,46.9,5.8,4.4,10.0,19.2,24.6,22.5,19.5,24.6,0.0,16.3,11.9
17750,1610612759,0022400863,SAS @ MEM,25,33,58,MEM,1610612763,1642264,G,6-6,20.0,0,24.0,33.0,32.5,40.1,40.1,46.9,26.3,18.6,21.8,26.0,23.6,20.6,24.7,0.0,33.0,29.9
17751,1610612759,0022400871,SAS vs. OKC,25,34,59,OKC,1610612760,1642264,G,6-6,20.0,0,25.0,33.0,31.9,42.1,42.1,40.1,43.5,30.9,23.4,27.9,24.2,21.9,24.8,0.0,14.2,32.5
17752,1610612759,0022400888,SAS vs. BKN,26,34,60,BKN,1610612751,1642264,G,6-6,20.0,0,25.0,34.0,27.0,33.8,33.8,42.1,41.1,43.0,27.6,28.4,24.8,25.7,24.9,0.0,10.9,31.9
17753,1610612759,0022400910,SAS @ SAC,26,35,61,SAC,1610612758,1642264,G,6-6,20.0,0,26.0,34.0,26.4,30.9,30.9,33.8,38.0,38.7,33.7,29.0,25.5,26.7,25.0,0.0,23.1,27.0
17754,1610612759,0022400925,SAS @ MIN,26,36,62,MIN,1610612750,1642264,G,6-6,20.0,0,26.0,35.0,27.6,37.4,37.4,30.9,32.3,35.6,38.8,29.0,26.2,29.6,25.0,0.0,4.3,26.4
17755,1610612759,0022400937,SAS vs. DAL,26,37,63,DAL,1610612742,1642264,G,6-6,20.0,0,26.0,36.0,29.6,33.0,33.0,37.4,34.2,34.0,36.9,29.3,27.5,29.1,25.0,0.0,21.2,27.6
17756,1610612759,0022400951,SAS vs. DAL,27,37,64,DAL,1610612742,1642264,G,6-6,20.0,0,26.0,37.0,27.1,10.9,10.9,33.0,35.2,33.8,35.4,29.4,27.6,28.5,25.1,0.0,25.1,29.6
17757,1610612759,0022400964,SAS vs. CHA,27,38,65,CHA,1610612766,1642264,G,6-6,20.0,0,27.0,37.0,29.0,33.1,33.1,10.9,22.0,27.1,29.2,28.4,27.4,27.6,25.1,0.0,36.8,27.1
17758,1610612759,0022400973,SAS vs. NOP,28,38,66,NOP,1610612740,1642264,G,6-6,20.0,0,27.0,38.0,35.9,28.7,28.7,33.1,22.0,25.7,29.1,31.4,28.0,27.9,25.2,0.0,13.9,29.0
17759,1610612759,0022400537,SAS @ LAL,28,39,67,LAL,1610612747,1642264,G,6-6,20.0,0,28.0,38.0,27.6,35.1,35.1,28.7,30.9,24.2,28.6,33.7,28.2,29.8,25.3,0.0,30.2,35.9
17760,1610612759,0022401003,SAS vs. NYK,29,39,68,NYK,1610612752,1642264,G,6-6,20.0,0,28.0,39.0,26.9,33.1,33.1,35.1,31.9,32.3,28.2,32.5,29.0,29.8,25.4,0.0,12.9,27.6
17761,1610612759,0022401018,SAS vs. PHI,30,39,69,PHI,1610612755,1642264,G,6-6,20.0,0,29.0,39.0,34.8,53.0,53.0,33.1,34.1,32.3,28.2,31.8,29.0,29.3,25.4,0.0,23.1,26.9
17762,1610612759,0022401033,SAS @ TOR,31,39,70,TOR,1610612761,1642264,G,6-6,20.0,0,30.0,39.0,19.8,24.5,24.5,53.0,43.0,40.4,36.6,32.9,29.6,30.8,25.5,0.0,24.6,34.8
17763,1610612759,0022401046,SAS @ DET,31,40,71,DET,1610612765,1642264,G,6-6,20.0,0,31.0,39.0,29.6,28.4,28.4,24.5,38.8,36.9,34.9,32.0,29.4,29.0,25.5,0.0,21.1,19.8
17764,1610612759,0022401059,SAS @ CLE,31,41,72,CLE,1610612739,1642264,G,6-6,20.0,0,31.0,40.0,31.9,47.2,47.2,28.4,26.4,35.3,34.8,31.7,29.9,27.7,25.5,0.0,24.7,29.6
17765,1610612759,0022401080,SAS vs. BOS,31,42,73,BOS,1610612738,1642264,G,6-6,20.0,0,31.0,41.0,29.5,39.4,39.4,47.2,37.8,33.4,37.2,32.7,31.2,28.6,25.6,0.0,34.3,31.9
17766,1610612759,0022401086,SAS vs. GSW,31,43,74,GSW,1610612744,1642264,G,6-6,20.0,0,31.0,42.0,22.4,11.6,11.6,39.4,43.3,38.3,38.5,33.3,31.4,29.1,25.7,0.0,28.1,29.5
17767,1610612759,0022400988,SAS vs. ORL,31,44,75,ORL,1610612753,1642264,G,6-6,20.0,0,31.0,43.0,34.7,30.6,30.6,11.6,25.5,32.7,30.2,33.4,30.8,26.7,25.6,0.0,27.6,22.4
17768,1610612759,0022401110,SAS @ DEN,32,44,76,DEN,1610612743,1642264,G,6-6,20.0,0,31.0,44.0,33.0,45.5,45.5,30.6,21.1,27.2,31.4,33.2,30.5,29.6,25.7,0.0,16.2,34.7
17769,1610612759,0022401124,SAS vs. CLE,32,45,77,CLE,1610612739,1642264,G,6-6,20.0,0,32.0,44.0,32.6,49.3,49.3,45.5,38.0,29.2,34.9,34.8,31.1,30.3,25.8,0.0,47.2,33.0
17770,1610612759,0022401139,SAS @ POR,32,46,78,POR,1610612757,1642264,G,6-6,20.0,0,32.0,45.0,30.6,36.9,36.9,49.3,47.4,41.8,35.3,36.3,31.6,30.4,25.9,0.0,16.0,32.6
17771,1610612759,0022401155,SAS @ LAC,32,47,79,LAC,1610612746,1642264,G,6-6,20.0,0,32.0,46.0,32.3,34.2,34.2,36.9,43.1,43.9,34.8,36.6,32.1,30.6,26.0,0.0,26.2,30.6
17772,1610612759,0022401163,SAS @ GSW,33,47,80,GSW,1610612744,1642264,G,6-6,20.0,0,32.0,47.0,35.0,39.1,39.1,34.2,35.6,40.1,39.3,34.8,32.0,32.6,26.1,0.0,19.8,32.3
17773,1610612759,0022401182,SAS @ PHX,33,48,81,PHX,1610612756,1642264,G,6-6,20.0,0,33.0,47.0,31.2,36.8,36.8,39.1,36.7,36.7,41.0,36.2,32.4,32.7,26.2,0.0,26.8,35.0
17774,1610612759,0022401197,SAS vs. TOR,34,48,82,TOR,1610612761,1642264,G,6-6,20.0,0,33.0,48.0,37.3,34.6,34.6,36.8,38.0,36.7,39.3,37.1,32.6,32.3,26.2,0.0,24.5,31.2
17775,1610612759,0022400173,SAS @ HOU,3,5,8,HOU,1610612745,1630561,G,6-4,25.0,3,3.0,4.0,8.2,6.0,6.0,0.0,0.0,0.0,0.0,4.8,4.8,0.0,0.0,0.0,0.0,0.0
17776,1610612759,0022400703,SAS @ MEM,21,26,47,MEM,1610612763,1630561,G,6-4,25.0,3,21.0,25.0,3.8,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,10.0,0.0,0.0
17777,1610612759,0022400802,SAS vs. DET,24,30,54,DET,1610612765,1630561,G,6-4,25.0,3,24.0,29.0,3.4,2.0,2.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,9.0,0.1,0.0
17778,1610612759,0022400871,SAS vs. OKC,25,34,59,OKC,1610612760,1630561,G,6-4,25.0,3,25.0,33.0,2.3,2.7,2.7,0.0,0.0,0.0,0.4,0.2,0.1,0.7,0.3,9.0,0.0,0.0
17779,1610612759,0022401155,SAS @ LAC,32,47,79,LAC,1610612746,1630561,G,6-4,25.0,3,32.0,46.0,4.1,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,10.0,0.0,0.0
17780,1610612759,0022401182,SAS @ PHX,33,48,81,PHX,1610612756,1630561,G,6-4,25.0,3,33.0,47.0,11.9,12.7,12.7,0.0,2.1,1.4,0.8,0.4,0.3,0.8,0.3,9.0,0.0,0.0
17781,1610612759,0022400074,SAS @ DAL,0,1,1,DAL,1610612742,1631110,F,6-8,22.0,2,0.0,0.0,27.0,24.2,24.2,25.2,25.2,25.2,25.2,25.2,25.2,0.0,0.0,0.0,25.2,0.0
17782,1610612759,0022400094,SAS vs. HOU,1,1,2,HOU,1610612745,1631110,F,6-8,22.0,2,0.0,1.0,36.9,38.9,38.9,24.2,24.2,24.2,24.2,24.2,24.2,27.0,27.0,0.0,24.2,27.0
17783,1610612759,0022400109,SAS vs. HOU,1,2,3,HOU,1610612745,1631110,F,6-8,22.0,2,1.0,1.0,33.6,39.8,39.8,38.9,31.6,31.6,31.6,31.6,31.6,31.9,31.9,0.0,38.9,36.9
17784,1610612759,0022400125,SAS @ OKC,1,3,4,OKC,1610612760,1631110,F,6-8,22.0,2,1.0,2.0,31.4,35.8,35.8,39.8,39.3,34.3,34.3,34.3,34.3,32.5,32.5,0.0,34.3,33.6
17785,1610612759,0022400130,SAS @ UTA,2,3,5,UTA,1610612762,1631110,F,6-8,22.0,2,1.0,3.0,31.1,29.5,29.5,35.8,37.8,38.2,34.7,34.7,34.7,32.2,32.2,0.0,34.7,31.4
17786,1610612759,0022400146,SAS vs. MIN,3,3,6,MIN,1610612750,1631110,F,6-8,22.0,2,2.0,3.0,33.0,40.0,40.0,29.5,32.7,35.0,33.6,33.6,33.6,32.0,32.0,0.0,33.6,31.1
17787,1610612759,0022400168,SAS @ LAC,3,4,7,LAC,1610612746,1631110,F,6-8,22.0,2,3.0,3.0,12.4,10.1,10.1,40.0,34.8,35.1,36.8,34.7,34.7,33.2,32.2,0.0,34.7,33.0
17788,1610612759,0022400057,SAS @ PHX,11,10,21,PHX,1610612756,1631110,F,6-8,22.0,2,11.0,9.0,21.8,37.4,37.4,0.0,0.0,0.0,0.0,0.0,31.2,0.0,10.3,10.0,10.9,0.0
17789,1610612759,0022400331,SAS vs. CHI,11,11,22,CHI,1610612741,1631110,F,6-8,22.0,2,11.0,10.0,32.2,36.8,36.8,37.4,18.7,12.5,7.5,3.7,32.0,4.4,10.8,9.0,12.2,21.8
17790,1610612759,0022400337,SAS vs. SAC,11,12,23,SAC,1610612758,1631110,F,6-8,22.0,2,11.0,11.0,21.2,21.0,21.0,36.8,37.1,24.7,14.8,7.4,32.5,10.8,11.8,8.0,0.0,32.2
17791,1610612759,0022400354,SAS vs. NOP,12,12,24,NOP,1610612740,1631110,F,6-8,22.0,2,11.0,12.0,22.9,26.5,26.5,21.0,28.9,31.7,19.0,9.5,31.4,15.1,12.2,7.0,13.6,21.2
17792,1610612759,0022401215,SAS @ POR,13,12,25,POR,1610612757,1631110,F,6-8,22.0,2,12.0,12.0,32.3,33.5,33.5,26.5,23.8,28.1,24.3,12.2,30.9,19.6,12.6,6.0,0.0,22.9
17793,1610612759,0022401218,SAS vs. MIN,13,13,26,MIN,1610612750,1631110,F,6-8,22.0,2,13.0,12.0,30.4,45.0,45.0,33.5,30.0,27.0,31.0,15.5,31.1,26.1,13.4,5.0,40.0,32.3
17794,1610612759,0022400370,SAS vs. ATL,14,13,27,ATL,1610612737,1631110,F,6-8,22.0,2,13.0,13.0,42.4,43.6,43.6,45.0,39.2,35.0,32.6,20.0,32.2,27.8,14.1,4.0,16.1,30.4
17795,1610612759,0022400386,SAS vs. POR,15,13,28,POR,1610612757,1631110,F,6-8,22.0,2,14.0,13.0,24.1,30.9,30.9,43.6,44.3,40.7,33.9,24.4,33.0,29.8,15.1,3.0,16.8,42.4
17796,1610612759,0022400394,SAS @ PHI,15,14,29,PHI,1610612755,1631110,F,6-8,22.0,2,15.0,13.0,32.0,29.1,29.1,30.9,37.2,39.8,35.9,27.5,32.9,30.4,15.5,2.0,17.6,24.1
17797,1610612759,0022400405,SAS @ NYK,15,15,30,NYK,1610612752,1631110,F,6-8,22.0,2,15.0,14.0,33.5,29.8,29.8,29.1,30.0,34.5,36.4,30.4,32.6,32.2,16.0,1.0,18.0,32.0
17798,1610612759,0022400421,SAS @ BKN,16,15,31,BKN,1610612751,1631110,F,6-8,22.0,2,15.0,15.0,33.8,35.3,35.3,29.8,29.4,29.9,35.7,33.4,18.4,32.4,16.6,0.0,18.4,33.5
17799,1610612759,0022400441,SAS @ MIN,16,16,32,MIN,1610612750,1631110,F,6-8,22.0,2,16.0,15.0,37.4,11.3,11.3,35.3,32.6,31.4,33.7,33.2,18.8,33.1,17.2,0.0,42.5,33.8
17800,1610612759,0022400451,SAS vs. LAC,17,16,33,LAC,1610612746,1631110,F,6-8,22.0,2,16.0,16.0,15.2,15.0,15.0,11.3,23.3,25.5,27.3,30.6,17.8,32.2,17.8,0.0,10.1,37.4
17801,1610612759,0022400484,SAS vs. DEN,18,17,35,DEN,1610612743,1631110,F,6-8,22.0,2,18.0,16.0,25.8,17.6,17.6,0.0,7.5,8.8,18.3,27.4,15.8,24.0,17.2,1.0,0.0,0.0
17802,1610612759,0022400498,SAS @ CHI,18,18,36,CHI,1610612741,1631110,F,6-8,22.0,2,18.0,17.0,26.7,22.8,22.8,17.6,8.8,10.9,15.8,25.8,15.4,22.5,17.4,1.0,36.8,25.8
17803,1610612759,0022400621,SAS @ IND,20,22,42,IND,1610612754,1631110,F,6-8,22.0,2,19.0,22.0,17.8,27.3,27.3,0.0,0.0,0.0,0.0,6.7,14.5,0.0,15.5,6.0,15.9,0.0
17804,1610612759,0022400633,SAS vs. IND,20,23,43,IND,1610612754,1631110,F,6-8,22.0,2,20.0,22.0,14.3,8.8,8.8,27.3,13.7,9.1,5.5,8.3,15.4,3.6,15.6,6.0,27.3,17.8
17805,1610612759,0022400671,SAS vs. LAC,20,24,44,LAC,1610612746,1631110,F,6-8,22.0,2,20.0,23.0,26.3,21.0,21.0,8.8,18.1,12.0,7.2,7.7,15.7,6.4,15.6,6.0,12.6,14.3
17806,1610612759,0022400684,SAS vs. MIL,21,24,45,MIL,1610612749,1631110,F,6-8,22.0,2,20.0,24.0,21.9,16.4,16.4,21.0,14.9,19.0,11.4,9.8,16.4,11.7,15.8,5.0,0.0,26.3
17807,1610612759,0022400693,SAS vs. MIA,21,25,46,MIA,1610612748,1631110,F,6-8,22.0,2,21.0,24.0,19.2,14.5,14.5,16.4,18.7,15.4,14.7,9.6,17.0,16.1,15.9,5.0,0.0,21.9
17808,1610612759,0022400703,SAS @ MEM,21,26,47,MEM,1610612763,1631110,F,6-8,22.0,2,21.0,25.0,21.4,28.1,28.1,14.5,15.5,17.3,17.6,8.8,17.5,19.9,16.0,5.0,0.0,19.2
17809,1610612759,0022400719,SAS @ ATL,22,26,48,ATL,1610612737,1631110,F,6-8,22.0,2,21.0,26.0,26.6,24.8,24.8,28.1,21.3,19.7,17.8,11.6,18.4,20.6,16.1,4.0,43.6,21.4
17810,1610612759,0022400734,SAS @ CHA,22,27,49,CHA,1610612766,1631110,F,6-8,22.0,2,22.0,26.0,23.6,27.4,27.4,24.8,26.4,22.5,21.0,14.1,19.2,23.1,16.3,3.0,16.6,26.6
17811,1610612759,0022400743,SAS @ ORL,22,28,50,ORL,1610612753,1631110,F,6-8,22.0,2,22.0,27.0,18.5,17.9,17.9,27.4,26.1,26.8,22.2,16.8,20.1,22.5,16.5,2.0,16.8,23.6
17812,1610612759,0022400757,SAS @ WAS,23,28,51,WAS,1610612764,1631110,F,6-8,22.0,2,22.0,28.0,21.1,31.5,31.5,17.9,22.7,23.4,22.5,18.6,20.7,21.8,16.5,1.0,0.0,18.5
17813,1610612759,0022400769,SAS @ BOS,23,29,52,BOS,1610612738,1631110,F,6-8,22.0,2,23.0,28.0,12.6,6.6,6.6,31.5,24.7,25.6,25.9,21.8,20.5,22.2,16.6,0.0,17.1,21.1
17814,1610612759,0022400795,SAS vs. PHX,24,29,53,PHX,1610612756,1631110,F,6-8,22.0,2,23.0,29.0,28.2,26.0,26.0,6.6,19.1,18.7,21.6,19.7,19.5,20.5,16.5,0.0,37.4,12.6
17815,1610612759,0022400802,SAS vs. DET,24,30,54,DET,1610612765,1631110,F,6-8,22.0,2,24.0,29.0,28.0,19.1,19.1,26.0,16.3,21.4,21.9,21.4,19.7,20.8,16.8,0.0,17.1,28.2
17816,1610612759,0022400818,SAS @ NOP,24,31,55,NOP,1610612740,1631110,F,6-8,22.0,2,24.0,30.0,21.3,24.1,24.1,19.1,22.6,17.2,20.2,21.2,19.4,21.7,17.0,0.0,26.5,28.0
17817,1610612759,0022400833,SAS @ NOP,24,32,56,NOP,1610612740,1631110,F,6-8,22.0,2,24.0,31.0,18.9,29.8,29.8,24.1,21.6,23.1,21.5,22.0,19.1,22.2,17.0,0.0,25.3,21.3
17818,1610612759,0022400844,SAS @ HOU,24,33,57,HOU,1610612745,1631110,F,6-8,22.0,2,24.0,32.0,12.1,12.0,12.0,29.8,27.0,24.3,21.1,23.5,18.6,21.8,17.1,0.0,26.2,18.9
17819,1610612759,0022400863,SAS @ MEM,25,33,58,MEM,1610612763,1631110,F,6-8,22.0,2,24.0,33.0,29.7,36.7,36.7,12.0,20.9,22.0,22.2,21.9,17.6,21.7,17.0,0.0,9.4,12.1
17820,1610612759,0022400871,SAS vs. OKC,25,34,59,OKC,1610612760,1631110,F,6-8,22.0,2,25.0,33.0,24.5,30.8,30.8,36.7,24.4,26.2,24.3,23.1,17.8,22.0,17.2,0.0,17.9,29.7
17821,1610612759,0022400888,SAS vs. BKN,26,34,60,BKN,1610612751,1631110,F,6-8,22.0,2,25.0,34.0,21.6,11.9,11.9,30.8,33.8,26.5,26.7,23.4,17.8,21.3,17.3,0.0,35.3,24.5
17822,1610612759,0022400910,SAS @ SAC,26,35,61,SAC,1610612758,1631110,F,6-8,22.0,2,26.0,34.0,24.6,20.6,20.6,11.9,21.4,26.5,24.2,22.8,17.2,21.4,17.4,0.0,7.0,21.6
17823,1610612759,0022400925,SAS @ MIN,26,36,62,MIN,1610612750,1631110,F,6-8,22.0,2,26.0,35.0,17.6,9.6,9.6,20.6,16.3,21.1,22.4,21.8,16.7,22.5,17.5,0.0,32.1,24.6
17824,1610612759,0022400951,SAS vs. DAL,27,37,64,DAL,1610612742,1631110,F,6-8,22.0,2,26.0,37.0,23.6,29.4,29.4,0.0,4.8,10.1,14.6,19.5,16.2,17.7,17.2,1.0,8.1,0.0
17825,1610612759,0022400964,SAS vs. CHA,27,38,65,CHA,1610612766,1631110,F,6-8,22.0,2,27.0,37.0,16.1,27.8,27.8,29.4,14.7,13.0,14.3,20.5,17.2,17.5,17.3,1.0,27.4,23.6
17826,1610612759,0022400973,SAS vs. NOP,28,38,66,NOP,1610612740,1631110,F,6-8,22.0,2,27.0,38.0,30.6,29.0,29.0,27.8,28.6,19.1,17.5,20.9,17.5,16.4,17.3,1.0,26.8,16.1
17827,1610612759,0022400537,SAS @ LAL,28,39,67,LAL,1610612747,1631110,F,6-8,22.0,2,28.0,38.0,26.1,17.1,17.1,29.0,28.4,28.7,19.2,20.8,17.7,17.6,17.5,1.0,0.0,30.6
17828,1610612759,0022401003,SAS vs. NYK,29,39,68,NYK,1610612752,1631110,F,6-8,22.0,2,28.0,39.0,38.0,22.7,22.7,17.1,23.1,24.6,20.7,21.3,18.3,19.3,17.7,1.0,29.8,26.1
17829,1610612759,0022401018,SAS vs. PHI,30,39,69,PHI,1610612755,1631110,F,6-8,22.0,2,29.0,39.0,35.4,35.8,35.8,22.7,19.9,22.9,25.2,19.9,19.0,26.9,18.0,1.0,29.1,38.0
17830,1610612759,0022401033,SAS @ TOR,31,39,70,TOR,1610612761,1631110,F,6-8,22.0,2,30.0,39.0,20.2,25.0,25.0,35.8,29.3,25.2,26.5,20.4,20.2,29.2,18.2,1.0,18.3,35.4
17831,1610612759,0022401046,SAS @ DET,31,40,71,DET,1610612765,1631110,F,6-8,22.0,2,31.0,39.0,14.8,12.8,12.8,25.0,30.4,27.8,25.9,21.7,21.1,30.1,18.2,1.0,19.1,20.2
17832,1610612759,0022401059,SAS @ CLE,31,41,72,CLE,1610612739,1631110,F,6-8,22.0,2,31.0,40.0,22.8,24.0,24.0,12.8,18.9,24.5,22.7,20.9,21.5,26.9,18.2,1.0,18.3,14.8
17833,1610612759,0022401080,SAS vs. BOS,31,42,73,BOS,1610612738,1631110,F,6-8,22.0,2,31.0,41.0,31.4,36.1,36.1,24.0,18.4,20.6,24.1,22.4,21.4,26.2,18.3,1.0,6.6,22.8
